,transaction_id,user_id,transaction_type,amount,location,device_type,network_provider,user_type,time_of_day,is_foreign_number,is_sim_recently_swapped,has_multiple_accounts,datetime
206,TX100206,user_3385,Deposit Cash,170.02,Nyeri,iOS,Airtel,individual,morning,0,0,0,2024-06-15 17:37:27
207,TX100207,user_5736,Send Money,5653.59,Meru,Feature Phone,Airtel,individual,morning,0,0,0,2024-06-02 09:04:37
208,TX100208,user_2802,Send Money,3245.56,Nakuru,Feature Phone,Airtel,individual,night,0,0,0,2024-06-06 23:06:28
209,TX100209,user_9155,Withdraw Cash,774.63,Mombasa,iOS,Airtel,individual,evening,0,0,0,2024-06-22 01:37:56
210,TX100210,user_9120,Withdraw Cash,2390.0,Thika,iOS,Airtel,individual,evening,0,0,0,2024-06-15 10:37:28
211,TX100211,user_7616,Lipa na M-Pesa,4746.0,Machakos,Android,Telkom Kenya,individual,afternoon,0,0,0,2024-06-18 03:05:24
212,TX100212,user_6534,Pay Bill,5150.14,Nakuru,Android,Telkom Kenya,individual,night,0,0,0,2024-06-16 14:20:11
213,TX100213,user_5061,Send Money,2423.35,Nairobi,iOS,Airtel,individual,night,0,0,0,2024-06-19 10:19:38
214,TX100214,user_1262,Withdraw Cash,1274.53,Machakos,iOS,Telkom Kenya,individual,evening,0,0,0,2024-06-17 02:33:31
215,TX100215,user_7287,Send Money,12739.32,Nyeri,iOS,Safaricom,individual,evening,0,0,0,2024-06-18 01:58:37
216,TX100216,user_9815,Withdraw Cash,3810.62,Nairobi,Android,Airtel,individual,afternoon,0,0,1,2024-06-26 06:17:39
217,TX100217,user_3049,Buy Airtime,1836.27,Machakos,iOS,Safaricom,individual,afternoon,0,0,0,2024-06-14 15:35:40
218,TX100218,user_6423,Send Money,1152.02,Meru,Android,Airtel,individual,night,0,1,0,2024-06-13 15:19:59
219,TX100219,user_5548,Buy Airtime,4596.99,Mombasa,Android,Airtel,individual,afternoon,0,0,0,2024-06-11 07:43:01
220,TX100220,user_4108,Send Money,970.6,Eldoret,Android,Telkom Kenya,individual,evening,0,0,0,2024-06-04 17:24:28
221,TX100221,user_8158,Pay Bill,659.37,Mombasa,Android,Safaricom,individual,night,0,0,0,2024-06-22 10:57:40
222,TX100222,user_8400,Lipa na M-Pesa,2641.34,Mombasa,Feature Phone,Telkom Kenya,individual,evening,0,0,0,2024-06-29 10:24:45
223,TX100223,user_4170,Deposit Cash,1198.65,Meru,iOS,Airtel,individual,night,0,0,0,2024-06-10 21:27:58
224,TX100224,user_3255,Deposit Cash,3469.54,Kisumu,iOS,Safaricom,individual,night,0,0,0,2024-06-12 02:00:12
225,TX100225,user_2154,Deposit Cash,439.23,Machakos,Feature Phone,Airtel,individual,evening,0,0,0,2024-06-16 14:49:33
226,TX100226,user_5499,Buy Airtime,3724.14,Eldoret,iOS,Telkom Kenya,individual,night,0,0,0,2024-06-07 04:45:20
227,TX100227,user_7295,Withdraw Cash,1165.83,Garissa,Android,Airtel,individual,night,0,0,0,2024-06-23 00:24:17
228,TX100228,user_7197,Deposit Cash,0.85,Meru,Feature Phone,Airtel,individual,afternoon,0,0,0,2024-06-18 16:08:13
229,TX100229,user_2648,Pay Bill,475.11,Kisumu,Android,Telkom Kenya,agent,evening,0,0,0,2024-06-25 15:58:58
230,TX100230,user_6539,Deposit Cash,9493.01,Meru,Feature Phone,Airtel,individual,evening,0,0,1,2024-06-27 04:52:03
231,TX100231,user_5199,Send Money,7070.27,Kisumu,Android,Safaricom,individual,afternoon,0,0,0,2024-06-17 04:05:54
232,TX100232,user_9445,Buy Airtime,931.22,Mombasa,iOS,Telkom Kenya,individual,night,0,0,0,2024-06-12 01:54:38
233,TX100233,user_3557,Send Money,5273.64,Thika,iOS,Airtel,individual,morning,0,0,0,2024-06-21 17:55:39
234,TX100234,user_6592,Send Money,3282.83,Thika,iOS,Telkom Kenya,individual,morning,0,0,0,2024-06-01 14:13:11
235,TX100235,user_1098,Send Money,12380.13,Nairobi,Feature Phone,Airtel,individual,evening,0,1,0,2024-06-15 06:21:04
236,TX100236,user_3200,Lipa na M-Pesa,1637.21,Garissa,iOS,Telkom Kenya,agent,afternoon,0,0,1,2024-06-28 14:14:32
237,TX100237,user_3961,Lipa na M-Pesa,4004.03,Eldoret,Feature Phone,Telkom Kenya,individual,night,0,0,0,2024-06-10 13:27:38
238,TX100238,user_5973,Withdraw Cash,229.75,Kisumu,Android,Safaricom,individual,afternoon,0,0,1,2024-06-08 12:04:32
239,TX100239,user_5433,Buy Airtime,1766.07,Machakos,iOS,Telkom Kenya,individual,night,0,0,1,2024-06-29 04:59:07
240,TX100240,user_3869,Pay Bill,11617.14,Mombasa,Android,Safaricom,individual,evening,0,0,0,2024-06-26 11:06:37
241,TX100241,user_1956,Pay Bill,2710.11,Nyeri,iOS,Telkom Kenya,individual,evening,0,1,0,2024-06-14 10:25:44
242,TX100242,user_9352,Pay Bill,1188.28,Machakos,Android,Telkom Kenya,individual,morning,0,0,0,2024-06-26 02:21:01
243,TX100243,user_6699,Send Money,448.49,Machakos,Feature Phone,Airtel,agent,afternoon,0,1,0,2024-06-14 16:47:44
244,TX100244,user_7944,Lipa na M-Pesa,4255.31,Kisumu,iOS,Airtel,individual,evening,0,0,0,2024-06-04 13:26:44
245,TX100245,user_5493,Buy Airtime,3623.31,Eldoret,Feature Phone,Airtel,individual,afternoon,0,0,0,2024-06-11 08:03:09
246,TX100246,user_5911,Send Money,1639.07,Mombasa,Feature Phone,Telkom Kenya,individual,evening,0,0,0,2024-06-20 01:29:13
247,TX100247,user_4987,Lipa na M-Pesa,10551.59,Mombasa,Android,Telkom Kenya,individual,night,0,1,1,2024-06-14 08:42:56
248,TX100248,user_7015,Lipa na M-Pesa,78.59,Eldoret,iOS,Safaricom,individual,night,0,0,1,2024-06-21 06:46:46
249,TX100249,user_2218,Deposit Cash,1267.03,Thika,Feature Phone,Safaricom,individual,morning,0,0,0,2024-06-13 09:48:33
250,TX100250,user_5496,Deposit Cash,8887.16,Nakuru,Android,Safaricom,individual,evening,0,0,0,2024-06-11 05:56:21
251,TX100251,user_5735,Buy Airtime,1354.64,Nairobi,Android,Airtel,individual,morning,0,0,0,2024-06-29 20:02:43
252,TX100252,user_5555,Buy Airtime,1017.42,Meru,Android,Airtel,individual,morning,0,0,0,2024-06-15 23:39:13
253,TX100253,user_9050,Buy Airtime,2674.15,Nairobi,iOS,Safaricom,individual,evening,0,0,0,2024-06-22 18:05:19
254,TX100254,user_4446,Send Money,6076.51,Thika,iOS,Telkom Kenya,agent,evening,0,0,1,2024-06-25 23:10:58
255,TX100255,user_2045,Withdraw Cash,381.02,Kisumu,Android,Airtel,individual,night,0,0,0,2024-06-23 12:38:12
256,TX100256,user_7893,Buy Airtime,10027.74,Kisumu,iOS,Airtel,individual,morning,0,0,0,2024-06-05 05:18:30
257,TX100257,user_2693,Deposit Cash,5547.85,Garissa,Android,Safaricom,individual,night,0,0,0,2024-06-16 00:13:25
258,TX100258,user_4436,Withdraw Cash,699.92,Nairobi,iOS,Airtel,individual,afternoon,0,0,0,2024-06-28 21:52:22
259,TX100259,user_9754,Send Money,4356.88,Nairobi,iOS,Safaricom,individual,afternoon,0,0,0,2024-06-14 07:38:36
260,TX100260,user_6895,Withdraw Cash,1701.23,Meru,Android,Airtel,individual,morning,0,0,0,2024-06-22 14:11:30
261,TX100261,user_4354,Pay Bill,1801.3,Kisumu,Android,Telkom Kenya,individual,morning,0,0,0,2024-06-25 02:35:28
262,TX100262,user_1225,Withdraw Cash,5352.18,Machakos,iOS,Telkom Kenya,individual,evening,0,0,0,2024-06-19 15:33:14
263,TX100263,user_5893,Buy Airtime,11518.63,Nairobi,Android,Airtel,individual,evening,0,0,0,2024-06-19 10:44:08
264,TX100264,user_8022,Send Money,473.99,Meru,Android,Safaricom,individual,morning,0,0,1,2024-06-22 16:05:15
265,TX100265,user_6600,Buy Airtime,1910.35,Eldoret,Android,Airtel,individual,morning,0,0,0,2024-06-28 05:58:08
266,TX100266,user_8996,Deposit Cash,2295.09,Nyeri,Android,Safaricom,individual,afternoon,0,0,0,2024-06-27 22:54:07
267,TX100267,user_8683,Pay Bill,1652.37,Eldoret,iOS,Airtel,agent,night,0,0,0,2024-06-03 23:47:17
268,TX100268,user_5642,Deposit Cash,1579.49,Meru,Feature Phone,Telkom Kenya,individual,afternoon,0,0,0,2024-06-23 15:09:00
269,TX100269,user_8679,Buy Airtime,187.89,Machakos,iOS,Telkom Kenya,agent,afternoon,0,0,1,2024-06-01 14:51:25
270,TX100270,user_9208,Buy Airtime,4049.13,Garissa,Android,Airtel,individual,night,0,0,0,2024-06-12 16:11:49
271,TX100271,user_8339,Buy Airtime,2005.78,Kisumu,Android,Airtel,agent,morning,0,0,0,2024-06-17 16:24:47
272,TX100272,user_3205,Lipa na M-Pesa,758.3,Garissa,iOS,Airtel,individual,morning,0,0,0,2024-06-02 05:42:40
273,TX100273,user_2069,Pay Bill,5925.51,Garissa,Android,Telkom Kenya,individual,afternoon,0,0,0,2024-06-25 19:15:25
274,TX100274,user_4444,Buy Airtime,5678.14,Meru,iOS,Telkom Kenya,individual,afternoon,0,0,0,2024-06-05 06:20:20
275,TX100275,user_2060,Buy Airtime,2332.03,Kisumu,Feature Phone,Safaricom,individual,night,0,0,1,2024-06-25 16:43:03
276,TX100276,user_3327,Deposit Cash,1240.62,Mombasa,Android,Airtel,individual,evening,0,0,0,2024-06-06 19:00:30
277,TX100277,user_4420,Deposit Cash,3557.29,Nyeri,Feature Phone,Airtel,individual,evening,0,0,0,2024-06-27 22:43:26
278,TX100278,user_1301,Buy Airtime,1189.62,Nairobi,Feature Phone,Telkom Kenya,individual,morning,0,0,0,2024-06-19 21:02:22
279,TX100279,user_1606,Send Money,942.19,Garissa,Android,Airtel,individual,evening,0,0,0,2024-06-10 10:26:23
280,TX100280,user_4170,Lipa na M-Pesa,4589.34,Eldoret,Android,Safaricom,individual,morning,1,0,0,2024-06-04 06:15:40
281,TX100281,user_1699,Deposit Cash,144.06,Mombasa,iOS,Airtel,individual,morning,0,0,0,2024-06-05 11:23:13
282,TX100282,user_6088,Send Money,348.48,Mombasa,iOS,Telkom Kenya,individual,morning,0,0,0,2024-06-24 10:57:05
283,TX100283,user_1190,Lipa na M-Pesa,23.84,Machakos,Android,Airtel,individual,night,0,0,0,2024-06-06 03:49:12
284,TX100284,user_1980,Buy Airtime,580.96,Garissa,iOS,Telkom Kenya,individual,afternoon,0,0,0,2024-06-09 05:57:26
285,TX100285,user_3975,Pay Bill,250.2,Garissa,Feature Phone,Safaricom,agent,evening,0,0,0,2024-06-25 16:46:03
286,TX100286,user_7102,Withdraw Cash,19156.32,Nakuru,Feature Phone,Safaricom,individual,night,0,1,0,2024-06-08 06:40:54
287,TX100287,user_2184,Withdraw Cash,1192.85,Meru,Android,Airtel,individual,evening,0,0,0,2024-06-09 20:41:51
288,TX100288,user_4327,Buy Airtime,565.8,Machakos,iOS,Airtel,individual,night,0,0,0,2024-06-28 20:14:07
289,TX100289,user_4394,Deposit Cash,965.12,Mombasa,Android,Telkom Kenya,individual,evening,0,0,0,2024-06-24 09:40:52
290,TX100290,user_9319,Send Money,9627.93,Mombasa,Feature Phone,Safaricom,individual,evening,0,0,0,2024-06-14 15:35:24
291,TX100291,user_2816,Pay Bill,2570.06,Nakuru,Android,Safaricom,individual,afternoon,0,0,0,2024-06-26 16:08:29
292,TX100292,user_6854,Lipa na M-Pesa,1588.45,Nairobi,Android,Safaricom,individual,evening,0,0,1,2024-06-18 16:12:06
293,TX100293,user_7709,Buy Airtime,7233.29,Thika,Android,Safaricom,individual,night,0,0,0,2024-06-23 01:04:56
294,TX100294,user_1569,Pay Bill,1758.79,Eldoret,Android,Airtel,individual,evening,0,0,0,2024-06-04 14:15:22
295,TX100295,user_6442,Pay Bill,1427.93,Thika,Feature Phone,Airtel,individual,afternoon,0,0,0,2024-06-10 11:58:05
296,TX100296,user_2895,Deposit Cash,813.01,Garissa,Android,Telkom Kenya,individual,evening,0,0,0,2024-06-01 11:37:53
297,TX100297,user_3733,Lipa na M-Pesa,1660.71,Kisumu,Android,Safaricom,agent,night,0,0,0,2024-06-05 23:59:27
298,TX100298,user_4863,Pay Bill,1332.79,Machakos,iOS,Airtel,individual,evening,0,0,0,2024-06-28 02:03:21
299,TX100299,user_8455,Deposit Cash,3958.66,Garissa,Android,Airtel,agent,afternoon,1,0,1,2024-06-18 21:06:37
300,TX100300,user_5014,Send Money,1196.66,Nairobi,iOS,Safaricom,individual,afternoon,1,0,0,2024-06-24 03:58:16
301,TX100301,user_2686,Deposit Cash,3012.99,Thika,Android,Airtel,individual,afternoon,0,0,0,2024-06-29 23:36:14
302,TX100302,user_4009,Send Money,238.57,Garissa,iOS,Telkom Kenya,individual,afternoon,0,0,0,2024-06-06 12:00:39
303,TX100303,user_8806,Send Money,743.1,Eldoret,Android,Telkom Kenya,individual,morning,0,0,0,2024-06-04 19:43:24
304,TX100304,user_1154,Pay Bill,1831.36,Mombasa,iOS,Safaricom,individual,afternoon,0,0,0,2024-06-02 21:08:50
305,TX100305,user_2409,Deposit Cash,9673.35,Meru,Android,Telkom Kenya,individual,evening,0,0,0,2024-06-01 18:28:52
306,TX100306,user_1784,Send Money,1657.65,Nyeri,Android,Airtel,individual,evening,0,1,0,2024-06-27 14:35:26
307,TX100307,user_9096,Lipa na M-Pesa,3818.03,Garissa,iOS,Telkom Kenya,individual,evening,0,0,0,2024-06-16 13:25:57
308,TX100308,user_8560,Pay Bill,1030.71,Nairobi,Android,Airtel,individual,evening,0,0,0,2024-06-12 22:10:34
309,TX100309,user_8343,Deposit Cash,475.5,Machakos,Android,Safaricom,individual,morning,0,0,0,2024-06-12 09:13:47
310,TX100310,user_8206,Deposit Cash,211.12,Kisumu,Android,Safaricom,individual,morning,0,0,0,2024-06-12 15:10:17
311,TX100311,user_6596,Withdraw Cash,1275.54,Eldoret,Android,Airtel,individual,morning,0,0,0,2024-06-23 05:18:30
312,TX100312,user_6801,Deposit Cash,600.5,Nakuru,Feature Phone,Airtel,individual,evening,0,0,0,2024-06-18 14:02:19
313,TX100313,user_3806,Pay Bill,669.11,Nairobi,Android,Telkom Kenya,agent,night,1,0,0,2024-06-19 02:43:32
314,TX100314,user_1537,Lipa na M-Pesa,5006.0,Thika,Feature Phone,Airtel,individual,night,0,0,0,2024-06-16 02:47:53
315,TX100315,user_6986,Deposit Cash,55.88,Meru,Feature Phone,Safaricom,agent,evening,0,0,0,2024-06-04 01:09:01
316,TX100316,user_2841,Withdraw Cash,2856.06,Thika,Android,Airtel,individual,afternoon,0,0,0,2024-06-09 05:43:33
317,TX100317,user_9716,Pay Bill,1670.09,Mombasa,iOS,Telkom Kenya,individual,afternoon,0,0,0,2024-06-09 04:34:09
318,TX100318,user_7971,Send Money,2472.17,Meru,iOS,Telkom Kenya,individual,evening,0,0,0,2024-06-22 20:53:48
319,TX100319,user_6625,Buy Airtime,2896.02,Thika,Android,Airtel,individual,afternoon,0,0,1,2024-06-25 13:04:52
320,TX100320,user_3950,Buy Airtime,1315.85,Machakos,Feature Phone,Telkom Kenya,individual,afternoon,0,0,0,2024-06-21 06:12:14
321,TX100321,user_8992,Send Money,1223.99,Thika,iOS,Telkom Kenya,individual,night,0,0,0,2024-06-13 04:36:45
322,TX100322,user_5780,Deposit Cash,4627.04,Eldoret,Android,Safaricom,individual,evening,1,0,0,2024-06-20 00:39:26
323,TX100323,user_3368,Buy Airtime,7175.32,Eldoret,Android,Airtel,individual,morning,0,0,0,2024-06-22 18:01:00
324,TX100324,user_7655,Buy Airtime,748.7,Nyeri,Feature Phone,Safaricom,agent,night,0,0,0,2024-06-21 15:49:01
325,TX100325,user_9173,Send Money,359.51,Thika,iOS,Safaricom,agent,evening,0,0,0,2024-06-08 20:17:22
326,TX100326,user_5495,Deposit Cash,7982.74,Machakos,Android,Telkom Kenya,individual,evening,0,0,0,2024-06-04 11:29:36
327,TX100327,user_7002,Deposit Cash,1507.18,Machakos,iOS,Safaricom,individual,night,0,0,0,2024-06-21 04:10:22
328,TX100328,user_7614,Send Money,2805.04,Garissa,Android,Airtel,individual,afternoon,0,0,0,2024-06-27 04:19:04
329,TX100329,user_6919,Deposit Cash,1559.51,Kisumu,Android,Airtel,individual,afternoon,0,0,0,2024-06-19 13:18:14
330,TX100330,user_1853,Deposit Cash,470.57,Meru,Android,Airtel,individual,night,0,0,0,2024-06-18 09:24:45
331,TX100331,user_5146,Pay Bill,3114.89,Nairobi,Feature Phone,Safaricom,individual,evening,0,0,0,2024-06-21 12:51:49
332,TX100332,user_4769,Pay Bill,2606.58,Nakuru,Feature Phone,Airtel,individual,morning,0,0,0,2024-06-09 14:25:25
333,TX100333,user_1574,Send Money,794.12,Meru,Feature Phone,Airtel,individual,evening,0,0,0,2024-06-03 00:27:04
334,TX100334,user_2148,Lipa na M-Pesa,2104.34,Meru,iOS,Safaricom,individual,morning,0,1,0,2024-06-10 09:29:53
335,TX100335,user_7293,Buy Airtime,5580.02,Mombasa,Feature Phone,Safaricom,individual,morning,0,0,0,2024-06-27 07:41:35
336,TX100336,user_7457,Pay Bill,3124.23,Meru,Feature Phone,Safaricom,individual,evening,0,0,0,2024-06-24 00:04:59
337,TX100337,user_8509,Buy Airtime,356.79,Mombasa,iOS,Safaricom,agent,evening,0,0,1,2024-06-01 04:20:26
338,TX100338,user_5777,Withdraw Cash,2779.42,Garissa,iOS,Telkom Kenya,individual,evening,0,1,0,2024-06-14 13:48:38
339,TX100339,user_4854,Send Money,4246.0,Kisumu,iOS,Safaricom,individual,morning,0,0,0,2024-06-10 00:17:56
340,TX100340,user_3491,Lipa na M-Pesa,5507.62,Machakos,iOS,Safaricom,individual,afternoon,0,0,0,2024-06-25 10:20:12
341,TX100341,user_4124,Withdraw Cash,3471.55,Nyeri,Feature Phone,Airtel,individual,morning,0,0,0,2024-06-06 21:46:00
342,TX100342,user_6691,Withdraw Cash,579.78,Machakos,Feature Phone,Airtel,individual,morning,0,0,0,2024-06-21 02:59:55
343,TX100343,user_4051,Deposit Cash,4334.65,Thika,iOS,Safaricom,individual,morning,0,0,0,2024-06-12 11:25:26
344,TX100344,user_1004,Withdraw Cash,3959.07,Nakuru,Feature Phone,Safaricom,individual,night,0,1,0,2024-06-12 13:20:49
345,TX100345,user_6222,Send Money,86.56,Kisumu,Android,Safaricom,individual,afternoon,0,0,0,2024-06-07 21:37:37
346,TX100346,user_6315,Pay Bill,1857.1,Kisumu,Feature Phone,Airtel,individual,morning,0,0,0,2024-06-17 05:02:56
347,TX100347,user_5869,Send Money,1417.12,Garissa,Android,Airtel,individual,morning,0,0,1,2024-06-01 13:45:09
348,TX100348,user_1876,Pay Bill,3874.09,Nakuru,iOS,Safaricom,individual,night,0,0,0,2024-06-26 11:02:42
349,TX100349,user_8027,Withdraw Cash,852.32,Thika,iOS,Airtel,individual,morning,0,0,0,2024-06-03 02:09:55
350,TX100350,user_5142,Withdraw Cash,3128.04,Thika,Feature Phone,Airtel,individual,afternoon,0,0,0,2024-06-27 07:39:16
351,TX100351,user_7966,Lipa na M-Pesa,8554.76,Nyeri,iOS,Safaricom,individual,morning,0,0,0,2024-06-12 23:38:32
352,TX100352,user_8079,Pay Bill,5594.78,Nairobi,Feature Phone,Airtel,individual,afternoon,0,0,0,2024-06-09 01:35:50
353,TX100353,user_8987,Withdraw Cash,8904.41,Machakos,Feature Phone,Safaricom,individual,afternoon,0,0,0,2024-06-21 21:08:35
354,TX100354,user_7799,Deposit Cash,13439.93,Meru,Feature Phone,Telkom Kenya,individual,evening,0,0,0,2024-06-22 09:58:00
355,TX100355,user_5465,Buy Airtime,37.55,Nakuru,Feature Phone,Telkom Kenya,agent,night,0,0,0,2024-06-24 14:58:07
356,TX100356,user_1635,Lipa na M-Pesa,3411.88,Thika,Android,Telkom Kenya,individual,night,0,0,0,2024-06-23 00:24:44
357,TX100357,user_2693,Send Money,1863.6,Thika,Android,Airtel,individual,night,0,0,0,2024-06-04 19:07:41
358,TX100358,user_5752,Lipa na M-Pesa,6877.76,Nairobi,iOS,Telkom Kenya,individual,evening,0,0,0,2024-06-10 06:07:28
359,TX100359,user_9311,Buy Airtime,1015.37,Kisumu,Android,Airtel,individual,evening,0,0,0,2024-06-14 13:15:16
360,TX100360,user_1830,Pay Bill,13877.04,Thika,iOS,Safaricom,individual,afternoon,0,0,0,2024-06-16 00:12:59
361,TX100361,user_6177,Send Money,3329.07,Nyeri,iOS,Telkom Kenya,individual,night,0,0,0,2024-06-24 21:26:53
362,TX100362,user_9932,Send Money,5521.73,Thika,Feature Phone,Airtel,individual,evening,0,0,0,2024-06-14 22:24:15
363,TX100363,user_9308,Pay Bill,313.2,Thika,Feature Phone,Telkom Kenya,agent,evening,0,0,0,2024-06-03 04:32:18
364,TX100364,user_6949,Lipa na M-Pesa,709.37,Nairobi,Feature Phone,Airtel,agent,evening,0,0,0,2024-06-09 04:47:30
365,TX100365,user_3838,Withdraw Cash,4971.7,Nyeri,Feature Phone,Airtel,individual,afternoon,0,0,0,2024-06-12 03:27:21
366,TX100366,user_2150,Lipa na M-Pesa,77.81,Eldoret,Feature Phone,Safaricom,individual,morning,0,0,0,2024-06-10 10:07:34
367,TX100367,user_8560,Buy Airtime,5941.61,Mombasa,Feature Phone,Airtel,individual,evening,0,0,1,2024-06-26 11:38:10
368,TX100368,user_2931,Deposit Cash,49.17,Nairobi,Android,Airtel,individual,evening,0,0,1,2024-06-19 14:32:49
369,TX100369,user_2664,Withdraw Cash,3746.3,Kisumu,iOS,Telkom Kenya,individual,evening,0,0,1,2024-06-05 21:10:19
370,TX100370,user_2081,Lipa na M-Pesa,1589.97,Kisumu,iOS,Safaricom,individual,night,0,0,0,2024-06-26 19:05:15
371,TX100371,user_1512,Deposit Cash,3309.07,Nakuru,Feature Phone,Airtel,individual,night,0,0,0,2024-06-17 15:48:40
372,TX100372,user_8805,Deposit Cash,4167.91,Nairobi,Android,Telkom Kenya,individual,evening,0,0,0,2024-06-02 06:43:48
373,TX100373,user_6237,Pay Bill,1467.45,Garissa,Feature Phone,Safaricom,individual,afternoon,0,0,0,2024-06-10 23:06:23
374,TX100374,user_1559,Buy Airtime,399.86,Nairobi,Android,Airtel,individual,morning,0,0,0,2024-06-18 07:02:23
375,TX100375,user_4672,Buy Airtime,252.66,Eldoret,Android,Telkom Kenya,individual,night,0,0,0,2024-06-26 09:24:27
376,TX100376,user_8404,Buy Airtime,3111.52,Thika,iOS,Safaricom,individual,morning,0,0,0,2024-06-13 18:05:02
377,TX100377,user_4343,Withdraw Cash,2573.67,Nairobi,iOS,Safaricom,individual,evening,0,0,0,2024-06-01 04:53:03
378,TX100378,user_5070,Send Money,4744.51,Garissa,Android,Safaricom,agent,night,0,0,0,2024-06-11 23:32:38
379,TX100379,user_1580,Withdraw Cash,2494.84,Meru,iOS,Safaricom,individual,morning,0,0,0,2024-06-21 08:54:01
380,TX100380,user_8004,Lipa na M-Pesa,1921.34,Garissa,Android,Airtel,individual,evening,0,0,0,2024-06-22 05:39:56
381,TX100381,user_9130,Deposit Cash,1776.75,Kisumu,Android,Airtel,individual,night,0,0,0,2024-06-12 20:32:36
382,TX100382,user_4147,Deposit Cash,93.81,Eldoret,Android,Safaricom,individual,evening,0,0,0,2024-06-26 19:21:58
383,TX100383,user_5249,Send Money,1430.82,Thika,iOS,Safaricom,individual,night,0,0,0,2024-06-03 16:00:03
384,TX100384,user_2679,Lipa na M-Pesa,13056.9,Garissa,Feature Phone,Airtel,agent,morning,0,0,0,2024-06-18 14:43:53
385,TX100385,user_4506,Send Money,7237.83,Eldoret,iOS,Telkom Kenya,individual,morning,0,0,0,2024-06-04 19:48:00
386,TX100386,user_8253,Deposit Cash,1398.42,Meru,Feature Phone,Safaricom,individual,night,0,0,0,2024-06-08 06:40:08
387,TX100387,user_3744,Withdraw Cash,3101.82,Nyeri,iOS,Airtel,individual,afternoon,0,0,0,2024-06-22 09:44:07
388,TX100388,user_6188,Buy Airtime,6577.41,Nyeri,iOS,Airtel,individual,evening,0,0,0,2024-06-05 16:46:40
389,TX100389,user_3141,Deposit Cash,2037.34,Nyeri,Feature Phone,Telkom Kenya,individual,morning,0,0,0,2024-06-19 01:46:54
390,TX100390,user_7617,Pay Bill,63.42,Meru,Android,Airtel,individual,afternoon,0,0,0,2024-06-17 23:04:03
391,TX100391,user_3479,Buy Airtime,271.01,Thika,Feature Phone,Safaricom,agent,night,0,0,0,2024-06-10 13:48:03
392,TX100392,user_7484,Deposit Cash,2499.53,Mombasa,Android,Airtel,individual,morning,0,1,0,2024-06-12 06:08:11
393,TX100393,user_8421,Withdraw Cash,12208.15,Mombasa,Android,Safaricom,individual,morning,0,0,0,2024-06-22 16:04:37
394,TX100394,user_5452,Send Money,4135.57,Eldoret,iOS,Airtel,individual,evening,0,0,0,2024-06-03 05:58:21
395,TX100395,user_6881,Buy Airtime,257.45,Nyeri,iOS,Safaricom,individual,afternoon,0,0,0,2024-06-11 01:22:49
396,TX100396,user_7665,Withdraw Cash,734.76,Kisumu,iOS,Safaricom,individual,evening,0,0,0,2024-06-16 21:26:40
397,TX100397,user_3849,Lipa na M-Pesa,5164.06,Thika,iOS,Airtel,individual,night,0,0,1,2024-06-29 23:07:25
398,TX100398,user_8390,Pay Bill,6445.67,Mombasa,iOS,Safaricom,individual,morning,0,0,0,2024-06-08 21:33:09
